object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
164,0,165,0,nuclei of the leaf,1.0,0.0,0.50236684,421.0547,200.07729,52.794292,1.0,1.2247629,0.0,1682.0,0.0,0.0,421.0,199.5,53.0,3380.0,420.94583,198.92815,53.20377,1698.0,428.0,210.0,60.0,415.0,190.0,47.0,1698.0,420.94583,198.92815,53.20377,294.0,369.0,305.0,216.0,27.0,169.0,0.0,140.0,58.0,37.0,7.0,30.0,16.0,3.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39514.0,0.0,7672.0,0.0,2168.0,0.0,789.0,191.0,496.0,158.0,0.0,372.0,0.0,221.0,7.0,144.0,20.0,50.0,71.0,25.0,28.0,3.0,35.0,2.0,16.0,15.0,7.0,4.0,3.0,11.0,1.0,6.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4433095,52.256195,51.0,91.0,8.134865,1.4779377,0.0,0.0,0.0,1.308514,3.0668826,5.91291,12.166004,18.445312,51.0,-0.021178368,0.3652177,-0.9306812,-0.99938536,-0.033743575,0.009500139,0.027934894,-0.93031037,-0.36570784,4.574819,2.9015543,2.8459535,1.3960454,5.60646,13813.0,76937.0,56.67498,16.01988
165,0,166,0,nuclei of the leaf,1.0,0.0,0.5002828,397.6859,216.91455,54.576683,1.0,1.3404315,0.0,1767.0,0.0,0.0,398.0,216.5,55.0,3536.0,398.31375,216.08592,55.422836,1769.0,405.0,225.0,64.0,392.0,209.0,47.0,1769.0,398.31375,216.08592,55.422836,203.0,333.0,348.0,230.0,36.0,237.0,0.0,144.0,94.0,48.0,8.0,41.0,18.0,3.0,11.0,7.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50010.0,0.0,0.0,8919.0,0.0,0.0,2652.0,0.0,0.0,0.0,972.0,210.0,0.0,532.0,0.0,175.0,0.0,0.0,424.0,0.0,0.0,0.0,232.0,5.0,0.0,139.0,18.0,0.0,0.0,49.0,64.0,0.0,22.0,31.0,4.0,0.0,0.0,30.0,3.0,1.0,13.0,9.0,0.0,0.0,10.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.1558754,33.718433,50.0,55.0,9.243641,1.3215613,0.0,0.0,0.0,1.9743303,3.8934052,6.8018003,13.017784,19.597656,50.0,-0.2061952,0.13576028,0.9690473,0.22154285,0.9710893,-0.08890616,0.9531014,-0.19635348,0.2303107,3.859047,3.5491934,2.7801952,1.2451594,4.8520584,16352.0,85320.0,56.621815,12.550006
166,0,167,0,nuclei of the leaf,1.0,0.0,0.38839406,498.04413,227.19505,54.363194,1.0,1.067511,0.0,2266.0,0.0,0.0,498.0,227.0,54.0,3705.0,497.9305,226.69284,53.428074,1439.0,505.0,237.0,62.0,492.0,218.0,47.0,1439.0,497.9305,226.69284,53.428074,312.0,385.0,326.0,174.0,31.0,100.0,0.0,58.0,23.0,11.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47679.0,0.0,0.0,0.0,7271.0,0.0,0.0,0.0,1826.0,0.0,0.0,0.0,432.0,0.0,123.0,0.0,0.0,186.0,67.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,29.0,6.0,0.0,0.0,10.0,7.0,0.0,1.0,8.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.502288,40.611572,63.0,45.0,5.849896,0.7919895,0.0,0.0,0.0,1.0449469,2.5466213,4.6876197,7.529297,12.848359,63.0,-0.23485436,0.46450472,-0.8538611,-0.89142746,-0.45316142,-0.001335093,0.38755706,-0.7608417,-0.5204992,4.2864833,3.3385983,2.359323,2.1791964,5.032298,8418.0,45796.0,32.64043,4.888836
167,0,168,0,nuclei of the leaf,1.0,0.0,0.20681114,357.2113,294.9732,56.005463,1.0,1.0301981,0.0,3843.0,0.0,0.0,357.0,295.0,56.0,4845.0,356.1896,295.10278,55.979042,1002.0,365.0,304.0,66.0,350.0,287.0,47.0,1002.0,356.1896,295.10278,55.979042,242.0,283.0,209.0,102.0,12.0,66.0,0.0,32.0,27.0,10.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59195.0,0.0,0.0,6572.0,0.0,0.0,1506.0,0.0,0.0,427.0,122.0,0.0,195.0,66.0,0.0,0.0,173.0,0.0,0.0,91.0,2.0,0.0,0.0,64.0,6.0,0.0,16.0,26.0,0.0,11.0,14.0,0.0,0.0,20.0,1.0,0.0,5.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.243228,72.832565,49.0,61.0,5.7994013,0.6800811,0.0,0.0,0.0,0.9380811,2.3336737,4.3391123,7.185585,13.1749525,49.0,0.36048502,-0.51769924,-0.7759111,0.60559374,0.7625774,-0.22744654,-0.7094412,0.38789582,-0.5884132,4.038493,3.5107229,2.482086,2.166085,6.9289093,5811.0,46608.0,39.170338,5.728347
168,0,169,0,nuclei of the leaf,1.0,0.0,0.40302432,474.84085,384.09305,52.954296,1.0,1.6555954,0.0,1816.0,0.0,0.0,475.5,384.0,53.0,3042.0,476.47635,383.86215,53.0677,1226.0,485.0,391.0,60.0,467.0,378.0,47.0,1226.0,476.47635,383.86215,53.0677,219.0,283.0,230.0,136.0,24.0,108.0,0.0,74.0,40.0,30.0,2.0,16.0,20.0,3.0,10.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41042.0,0.0,6178.0,0.0,1448.0,0.0,0.0,575.0,0.0,217.0,84.0,0.0,178.0,2.0,1.0,114.0,0.0,63.0,9.0,22.0,26.0,1.0,30.0,4.0,0.0,11.0,2.0,10.0,4.0,0.0,8.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.245717,89.97035,82.0,81.0,8.64274,0.96458745,0.0,0.0,0.0,1.2683362,2.9661274,5.6246605,11.905021,19.790234,82.0,0.9192325,-0.29287922,-0.26312235,0.37118477,0.42184013,0.8272078,0.13127643,0.85806334,-0.49648145,4.048688,2.9470596,2.5016232,2.6385033,7.454799,10596.0,48294.0,96.63419,9.735958
169,0,170,0,nuclei of the leaf,1.0,0.0,0.50402933,391.68906,538.2873,52.680946,1.0,2.2335336,0.0,1354.0,0.0,0.0,392.5,539.0,53.0,2730.0,393.29797,539.7013,53.313953,1376.0,400.0,547.0,60.0,386.0,532.0,47.0,1376.0,393.29797,539.7013,53.313953,302.0,369.0,315.0,149.0,31.0,91.0,0.0,36.0,22.0,23.0,2.0,12.0,5.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40804.0,0.0,6459.0,0.0,1533.0,0.0,0.0,637.0,0.0,227.0,95.0,0.0,171.0,1.0,92.0,8.0,0.0,54.0,0.0,11.0,22.0,10.0,10.0,2.0,15.0,1.0,0.0,6.0,4.0,4.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.313218,89.055374,59.0,82.0,6.18532,0.95525,0.0,0.0,0.0,1.0322847,2.523501,4.653522,7.49633,13.130666,59.0,0.24703774,-0.62186444,-0.7431399,-0.8895524,-0.44967058,0.08057855,-0.3842771,0.64115596,-0.6642666,3.5614693,3.209191,2.7162135,2.6543787,6.9220557,8511.0,47944.0,46.30214,8.26817
170,0,171,0,nuclei of the leaf,1.0,0.0,0.37402597,616.917,544.8403,51.483402,1.0,0.48334575,0.0,482.0,0.0,0.0,617.0,545.0,51.5,770.0,617.1389,545.26733,51.52778,288.0,623.0,549.0,57.0,612.0,542.0,47.0,288.0,617.1389,545.26733,51.52778,68.0,77.0,57.0,24.0,7.0,19.0,0.0,9.0,9.0,3.0,1.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28484.0,0.0,0.0,0.0,3085.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,274.0,0.0,50.0,0.0,0.0,162.0,43.0,0.0,0.0,0.0,103.0,0.0,2.0,0.0,0.0,70.0,2.0,0.0,0.0,22.0,2.0,0.0,0.0,8.0,18.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6621323,46.57197,55.0,45.0,6.767361,0.7317685,0.0,0.0,0.0,0.95955884,2.3833199,4.5018263,8.118489,17.671875,55.0,0.9190474,-0.26566628,-0.29115844,0.2918803,-0.037685677,0.95571214,0.264873,0.9633282,-0.042907823,2.5531878,1.9354686,1.2888018,2.3733323,5.768105,1949.0,24223.0,63.866016,6.0656567
171,0,172,0,nuclei of the leaf,1.0,0.0,0.52350426,463.0112,555.4372,50.616592,1.0,0.86462945,0.0,446.0,0.0,0.0,463.0,555.0,50.5,936.0,462.9898,554.60205,50.39388,490.0,470.0,560.0,55.0,457.0,551.0,47.0,490.0,462.9898,554.60205,50.39388,136.0,139.0,95.0,45.0,4.0,38.0,0.0,12.0,10.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23884.0,0.0,0.0,3667.0,0.0,0.0,798.0,0.0,0.0,0.0,198.0,63.0,0.0,67.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.2080717,84.31121,38.0,55.0,5.236735,0.7437153,0.0,0.0,0.0,0.81629133,2.0407283,4.0422664,6.737253,12.639803,38.0,-0.98978883,0.0794368,0.11835492,-0.13819034,-0.7383489,-0.66010934,0.034950245,-0.66972435,0.74178684,2.7714114,2.034673,1.9108857,1.731638,6.513039,2566.0,21419.0,31.2011,4.642478
172,0,173,0,nuclei of the leaf,1.0,0.0,0.40364584,403.83408,586.1725,52.482533,1.0,1.1598064,0.0,458.0,0.0,0.0,403.5,586.5,52.5,768.0,403.00644,586.9839,52.525806,310.0,408.0,591.0,59.0,400.0,583.0,47.0,310.0,403.00644,586.9839,52.525806,87.0,78.0,58.0,30.0,4.0,18.0,0.0,13.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29664.0,0.0,5694.0,0.0,1920.0,0.0,707.0,162.0,312.0,116.0,0.0,230.0,1.0,172.0,6.0,0.0,71.0,0.0,21.0,31.0,12.0,21.0,0.0,26.0,4.0,13.0,5.0,7.0,7.0,1.0,8.0,1.0,0.0,14.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.246979,53.636017,40.0,87.0,6.1516128,1.4554859,0.0,0.0,0.0,0.8072917,2.0182292,4.240785,7.5143228,16.55649,40.0,0.29890713,0.6240266,0.72197324,0.043774046,0.74679905,-0.66360754,0.9532777,-0.22996072,-0.1959074,2.7476065,1.8696212,1.3371904,2.0872667,5.709449,1907.0,57122.0,53.522175,14.901078
173,0,174,0,nuclei of the leaf,1.0,0.0,0.39506173,406.18112,590.8112,50.97704,1.0,0.9397935,0.0,392.0,0.0,0.0,406.5,591.0,51.0,648.0,406.98828,591.28906,51.035156,256.0,411.0,596.0,56.0,403.0,587.0,47.0,256.0,406.98828,591.28906,51.035156,82.0,61.0,48.0,22.0,3.0,15.0,0.0,7.0,9.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22195.0,0.0,4279.0,0.0,1428.0,0.0,571.0,113.0,249.0,83.0,0.0,206.0,0.0,141.0,6.0,0.0,68.0,0.0,21.0,28.0,8.0,22.0,0.0,21.0,1.0,14.0,5.0,6.0,7.0,2.0,7.0,0.0,0.0,12.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.312563,51.886894,42.0,87.0,5.5546875,1.5368325,0.0,0.0,0.0,0.70731705,1.7682927,3.9741292,6.899858,13.503125,42.0,-0.41570485,-0.39815423,-0.81771797,0.8852191,-0.38348588,-0.2632978,-0.20875017,-0.83331376,0.5118707,2.131088,1.8751104,1.4080106,2.009914,5.6728177,1422.0,45355.0,44.301697,16.816345
174,0,175,0,nuclei of the leaf,1.0,0.0,0.38299662,485.18555,594.66846,51.35607,1.0,1.1369009,0.0,733.0,0.0,0.0,485.0,594.5,51.0,1188.0,484.7011,594.2286,50.426373,455.0,491.0,601.0,56.0,480.0,589.0,47.0,455.0,484.7011,594.2286,50.426373,102.0,145.0,91.0,46.0,9.0,31.0,0.0,12.0,12.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24770.0,0.0,4332.0,0.0,0.0,1322.0,0.0,0.0,400.0,102.0,0.0,184.0,63.0,0.0,0.0,129.0,1.0,67.0,6.0,0.0,32.0,3.0,0.0,7.0,12.0,0.0,7.0,6.0,1.0,0.0,9.0,1.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3357732,56.121872,32.0,68.0,5.4197803,1.1114182,0.0,0.0,0.0,1.0106465,2.4492188,4.2265625,6.9569464,12.534022,32.0,-0.62008345,-0.53830624,-0.5707214,-0.7425728,0.16798137,0.64835787,0.2531445,-0.82583815,0.50389403,3.0747461,1.8612902,1.7320253,1.5677333,5.6366568,2466.0,34983.0,27.852356,8.9629
175,0,176,0,nuclei of the leaf,1.0,0.0,0.48787478,428.34222,598.7275,53.743435,1.0,0.75564915,0.0,2323.0,0.0,0.0,428.5,598.5,53.5,4536.0,428.66562,598.26117,53.244465,2213.0,438.0,608.0,61.0,420.0,590.0,47.0,2213.0,428.66562,598.26117,53.244465,419.0,467.0,441.0,265.0,42.0,198.0,0.0,123.0,98.0,28.0,0.0,34.0,24.0,0.0,21.0,11.0,7.0,2.0,4.0,7.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44072.0,0.0,8844.0,0.0,0.0,2533.0,0.0,0.0,807.0,193.0,0.0,322.0,112.0,0.0,0.0,227.0,0.0,150.0,9.0,0.0,74.0,8.0,0.0,16.0,28.0,0.0,8.0,10.0,1.0,0.0,17.0,1.0,10.0,2.0,0.0,4.0,6.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.159911,46.30671,87.0,68.0,8.338454,1.1952221,0.0,0.0,0.0,1.1966177,2.9169316,5.6640625,11.62277,18.973454,87.0,-0.65706086,-0.68930656,0.30516797,0.7487687,-0.64364076,0.15834162,0.087272614,0.33254027,0.9390423,4.326995,4.0124063,2.8329456,2.6558292,5.2198157,18453.0,68693.0,86.36398,9.270573
176,0,177,0,nuclei of the leaf,1.0,0.0,0.37736744,691.74603,375.36044,53.50038,1.0,2.031963,0.0,2630.0,0.0,0.0,692.5,375.5,53.5,4224.0,693.744,375.73022,53.499374,1594.0,704.0,384.0,60.0,682.0,368.0,48.0,1594.0,693.744,375.73022,53.499374,317.0,456.0,368.0,187.0,41.0,146.0,0.0,43.0,22.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42686.0,0.0,0.0,0.0,5346.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,326.0,0.0,87.0,0.0,0.0,127.0,45.0,0.0,0.0,0.0,88.0,0.0,4.0,0.0,0.0,43.0,1.0,0.0,0.0,21.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.8651179,51.22375,33.0,45.0,5.583438,0.6524306,0.0,0.0,0.0,1.1392449,2.6705558,4.679008,7.4571776,12.346105,33.0,0.97578615,-0.2143287,0.043641873,0.20868954,0.85253835,-0.47919416,0.065498695,0.47669864,0.8766233,5.4781075,2.893527,2.4093232,1.1271261,5.6462927,8900.0,32600.0,22.648308,4.1336637
